,variable_RFECV,support,ranking,variable_skb,score
67,term,True,1,custom,76.68080366817452
68,risk,True,1,lead,76.47251124028817
69,excel commun,True,1,present,75.9791240931212
70,excel,True,1,year,74.55166921494829
71,event,True,1,prepar,73.58350701531981
72,tertiari qualif,True,1,analys,73.18594890280946
73,establish,True,1,sql,72.66466607074446
74,essenti,True,1,tertiari,72.13380166639438
75,test,True,1,tertiari qualif,71.2788571322485
76,thi,True,1,new,71.27398361299657
77,environment,True,1,account,69.29172733430838
78,environ,True,1,al skill,67.17965345479
79,enterpris,True,1,document,66.70309045821824
80,ensur,True,1,similar,66.35584967512187
81,enjoy,True,1,written verbal,65.81768301270317
82,enhanc,True,1,relat,65.77196483660266
83,engin,True,1,time,65.71813448149453
84,engag,True,1,follow,65.2134172466652
85,end end,True,1,field_Information & Communication Technology,65.1790289085327
86,thi posit,True,1,accur,64.93675132958894
87,encourag,True,1,function,64.90700001112592
88,enabl,True,1,good,64.64896720864748
89,employe,True,1,end,64.52317490968966
90,employ,True,1,solut,64.46775342656511
91,techniqu,True,1,issu,64.09388375891612
92,experi,True,1,contract,63.60822133568975
93,experi data,True,1,procedur,63.494823479670224
94,experi work,True,1,practic,63.47588291692517
95,good,True,1,target,63.11234863049171
96,goal,True,1,deliv,62.57654040020214
97,gener,True,1,interpret,61.46394520040728
98,suit,True,1,measur,61.457622826488624
99,futur,True,1,design,61.45037846719216
100,sydney,True,1,respons,61.100079331971756
101,talent,True,1,highli,60.791593726310374
102,framework,True,1,oper,60.76657935236886
103,forward,True,1,field_Science & Technology,60.53767445667746
104,forecast,True,1,trend,60.0169390903081
105,task,True,1,task,59.50735842719676
106,focu,True,1,demonstr experi,59.46465826725004
107,flexibl work,True,1,use,59.064355086786385
108,great,True,1,extens,57.972521294517264
109,flexibl,True,1,strateg,57.923309516535674
110,financ,True,1,budget,57.581417005455364
111,tax,True,1,busi intellig,57.32302483558326
112,feel,True,1,chang,56.971228941964476
113,fast,True,1,meet,56.7505473422864
114,fantast,True,1,excel commun,56.70427473661793
115,team member,True,1,appropri,56.438643762377936
116,face,True,1,organis,55.919566767432116
117,extern,True,1,previou,54.900274964160644
118,extens,True,1,achiev,54.561151079136664
119,exposur,True,1,key,54.455563686659936
120,expertis,True,1,improv,54.40895782162436
121,expert,True,1,commerci,54.03567360895401
122,tech,True,1,field_Accounting,53.378378378378386
123,firm,True,1,relev,53.24684251532097
124,emerg,True,1,suit,53.135921614566165
125,sql,True,1,leadership,52.50242762808378
126,machin,True,1,channel,52.448184606837216
127,profession,True,1,sale,52.1541052770431
128,select criteria,True,1,specif,51.92469542351699
129,produc,True,1,initi,51.74635036343483
130,process,True,1,base,51.636742977534475
131,self,True,1,ms,51.61317236378772
132,problem solv,True,1,digit,51.462666466140384
133,problem,True,1,write,50.706417010472876
134,senior,True,1,compet,50.04399175335158
135,server,True,1,best practic,49.32382209785803
136,principl,True,1,regard,49.092343481339135
137,previou experi,True,1,complianc,48.835960657577395
138,previou,True,1,australia new,48.22018024559321
139,present,True,1,locat,48.205181276050766
140,prepar,True,1,deadlin,47.62461842602551
141,servic,True,1,multi,47.433954250864296
142,predict,True,1,technic,47.277424436672824
143,set,True,1,level,47.18656344326084
144,potenti,True,1,exist,47.1086400524162
145,possibl,True,1,year year,46.917696477484924
146,posit descript,True,1,financ,46.1366704531586
147,posit,True,1,financi,46.12122725721988
148,portfolio,True,1,result,45.98944720475984
149,similar,True,1,databas,45.69865817710921
150,plu,True,1,coordin,45.35474264102229
151,site,True,1,product,45.232799304299256
152,pleas contact,True,1,team member,45.01303602281139
153,pleas appli,True,1,defin,44.984506751545304
154,profession servic,True,1,engag,44.72320069555203
155,select,True,1,client,44.71716372797311
156,seek,True,1,opportun,44.5391981876228
157,progress,True,1,complex,44.15363233139247
158,right,True,1,desir,43.793935513195485
159,reward,True,1,chang manag,43.469129547493786
160,review,True,1,continu improv,43.26698613958161
161,retail,True,1,experi data,43.19044250758294
162,resum,True,1,minimum,42.94235087861156
163,responsibilities,True,1,administr,42.289875494155645
164,respons,True,1,previou experi,42.20681529138924
165,sa,True,1,ongo,41.93961660332869
166,requir,True,1,insight,41.616802767858395
167,report,True,1,proactiv,41.54764655461559
168,reliabl,True,1,new zealand,41.403247719880284
169,safeti,True,1,zealand,41.403247719880284
170,relat,True,1,focus,41.39816933638442
171,play,True,1,abl,41.00951974471746
172,salari,True,1,microsoft,40.151355414074324
173,regard,True,1,custom servic,40.03618480238299
174,recruit,True,1,risk,39.978301837239385
175,record,True,1,data,39.72596081016529
176,recommend,True,1,cost,39.70260689078794
177,real,True,1,user,39.405071380533634
178,rate,True,1,outcom,39.27423333144894
179,sale,True,1,cultur,39.2104444831986
180,qualiti,True,1,align,39.11921291704685
181,qualif,True,1,approach,38.83832320372992
182,purpos,True,1,tool,38.368267743380656
183,public,True,1,agenc,38.07552206545181
184,sector,True,1,train,37.44997685557549
185,promot,True,1,ai,37.01714720954112
186,region,True,1,learn,36.80214395099538
187,love,True,1,multipl,36.69675659892383
188,platform,True,1,tableau,36.50869118709825
189,pipelin,True,1,compani,36.34610837403303
190,month contract,True,1,prioriti,35.77580300988319
191,month,True,1,portfolio,35.74161964279914
192,monitor,True,1,monitor,35.57887857796364
193,model,True,1,object,35.45733246097765
194,mobil,True,1,assess,35.162291780257945
195,mind,True,1,daili,34.578916853028524
196,million,True,1,month,34.51186277603973
197,migrat,True,1,success,34.12392489530104
198,microsoft,True,1,sourc,34.117759032991096
199,methodolog,True,1,develop implement,34.04064775926239
200,mentor,True,1,data engin,33.41925159646275
201,melbourn,True,1,highli regard,33.03676261043031
202,space,True,1,standard,33.0153792626097
203,media,True,1,role,33.002148160905996
204,measur,True,1,program,32.8710510210542
205,specialis,True,1,state_ACT,32.41308329699085
206,market lead,True,1,advantag,32.303248733523176
207,specialist,True,1,essenti,32.193893287705606
208,map,True,1,digit market,32.1284499051887
209,specif,True,1,end end,31.723818400644298
210,manag skill,True,1,line,31.545386346586657
211,manag,True,1,partner,31.48906102965691
212,make,True,1,certif,31.478431951600072
213,major,True,1,methodolog,31.234052202743083
214,mainten,True,1,problem,31.119767070269475
215,maintain,True,1,prefer,30.932111026228696
216,machin learn,True,1,negoti,30.778339232012424
217,ms,True,1,offic,30.392826969311844
218,sourc,True,1,mainten,30.38318429997428
219,nation,True,1,data analysi,30.377921531713778
220,natur,True,1,campaign,30.209608426669018
221,person,True,1,exposur,30.142608476921144
222,perform,True,1,brand,29.79413189375543
223,peopl,True,1,control,29.574817522953058
224,passion,True,1,expert,29.554077985111338
225,partner,True,1,solv,29.27808620104724
226,skill,True,1,server,28.711713764552183
227,parent,True,1,larg,28.447579570520475
228,packag,True,1,test,28.128339261373046
229,outcom,True,1,track,27.765058000004256
230,skill experi,True,1,experienc,27.722829824720996
231,organis,True,1,insur,27.313901257768702
232,organ,True,1,facilit,27.25981819155966
233,order,True,1,content,27.215506490218225
234,plan,True,1,platform,27.06001840112808
235,opportun work,True,1,busi process,27.021879835749424
236,softwar,True,1,agil,27.00037448162036
237,solid,True,1,promot,26.70092006811895
238,solut,True,1,enhanc,26.494305179870683
239,offic,True,1,field_Marketing & Communications,26.39443155452434
240,offer,True,1,win,26.361179094941125
241,object,True,1,select criteria,26.288654718968747
242,number,True,1,framework,26.053972324534044
243,nsw,True,1,evalu,26.031631382316302
244,non,True,1,ad,25.96027522560893
245,new,True,1,enterpris,25.79018981321762
246,network,True,1,year experi,25.782466863123158
247,sound,True,1,continu,25.736184738178462
248,need,True,1,ux,25.620209364953308
249,skills,True,1,warehous,25.44559438752696
250,thi role,True,1,need,25.427922000239306
251,excit,True,1,build,25.413807057617497
252,effici,True,1,nation,25.35034874989006
253,centr,True,1,self,25.289283496574285
254,career,True,1,employe,25.270420909319242
255,care,True,1,email,25.257304698544488
256,capabl,True,1,financi servic,25.175843380157065
257,candid,True,1,resourc,24.881490656662425
258,state_ACT,True,1,conduct,24.720962687502627
259,email,True,1,bi,24.713573753813908
260,state_NSW,True,1,employment_type_Full Time,24.293174728919844
261,vendor,True,1,driven,24.28589727167925
262,build,True,1,web,24.25829421860139
263,budget,True,1,creativ,24.054245348445537
264,work environ,True,1,employment_type_Contract/Temp,23.97452204896368
265,brand,True,1,group,23.888697850879108
266,big data,True,1,audit,23.839524385285937
267,big,True,1,data manag,23.78795476900609
268,verbal,True,1,dynam,23.70839142713385
269,best practic,True,1,field_Education & Training,23.61577476451713
270,state_QLD,True,1,sa,23.477056006894532
271,benefit,True,1,senior,23.363925899661467
272,believ,True,1,degre,23.25145580280412
273,becom,True,1,confid,23.20961602613999
274,certif,True,1,direct,22.781851099796928
275,chang,True,1,flexibl,22.768973969533384
276,chang manag,True,1,profici,22.644081327603494
277,varieti,True,1,industri,22.555776324853262
278,complianc,True,1,field_Sales,22.54657564413125
279,complex,True,1,2018,22.38930565247734
280,workforc,True,1,run,22.383006244806708
281,competit,True,1,think,22.33739572409751
282,compet,True,1,matter,22.318370514892806
283,compani,True,1,architectur,22.124172815374624
284,commun skill,True,1,act,22.050694262978723
285,addit,True,1,vendor,22.024217595353544
286,field_Sales,True,1,profession,21.968718082412426
287,user,True,1,live,21.74730911460004
288,000,True,1,cbd,21.666240391527932
289,commerci,True,1,member,21.540783427864092
290,field_Science & Technology,True,1,return,21.539716004813496
291,com,True,1,data data,21.333147065855147
292,utilis,True,1,event,21.094026911716433
293,cloud,True,1,academ,21.089001383164707
294,clinic,True,1,experience,21.055749180072763
295,valid,True,1,edu,20.871883764271633
296,click,True,1,perman,20.75473685750656
297,class,True,1,media,20.726793571857616
298,valu,True,1,data team,20.546956343823634
299,check,True,1,advic,20.1945223385693
300,com au,True,1,googl,20.09214338713799
301,concept,True,1,best,19.91081049203665
302,base,True,1,assur,19.794140698585764
303,balanc,True,1,creat,19.789327817618585
304,abl,True,1,optimis,19.719322731584956
305,applic close,True,1,capabl,19.702873378244853
306,warehous,True,1,collabor,19.569266885510906
307,abov,True,1,concept,19.412497113386188
308,web,True,1,consum,19.15380839660209
309,appli pleas,True,1,long,19.14150627138689
310,appli button,True,1,consult,18.986871169422518
311,academ,True,1,background,18.967166541596317
312,websit,True,1,decis,18.882568313404104
313,word,True,1,investig,18.870678787074503
314,allow,True,1,store,18.75298785078056
315,accord,True,1,expertis,18.565214387921248
316,ai,True,1,outstand,18.53169583200764
317,agil,True,1,map,18.518083605890283
318,agenc,True,1,ideal,18.514787608011908
319,accur,True,1,govern,18.500497653632067
320,achiev,True,1,record,18.351111503649978
321,advantag,True,1,edu au,18.326559988663444
322,advanc,True,1,recognis,18.319124673336322
323,administr,True,1,particip,18.20132982401043
324,address,True,1,life,18.04857551672852
325,approach,True,1,predict,17.995714337598812
326,appropri,True,1,credit,17.89941939043293
327,architect,True,1,orient,17.84915179584372
328,architectur,True,1,retail,17.833978540277542
329,background,True,1,salari,17.82755849258795
330,award,True,1,independ,17.801473749115274
331,02,True,1,effici,17.763755339136896
332,aw,True,1,flexibl work,17.42196935320603
333,avail,True,1,goal,17.370313386838788
334,autom,True,1,complet,17.342218288400698
335,australian,True,1,reward,17.27740470959826
336,2018,True,1,advanc,17.255465884671114
337,vision,True,1,specialis,17.254195723810277
338,australia,True,1,structur,17.071068092440406
339,veri,True,1,great,17.035358987952534
340,audit,True,1,progress,16.750878113542967
341,attract,True,1,polici,16.72359271470185
342,attent,True,1,crm,16.598112996546774
343,61,True,1,school,16.594046201043668
344,associ,True,1,hr,16.592900929109003
345,abil,True,1,produc,16.531529896555046
346,visit,True,1,import,16.34569439840901
347,work close,True,1,access,16.27499986671716
348,asset,True,1,cross,16.27137913642858
349,assess,True,1,migrat,16.265238687072053
350,arrang,True,1,month contract,16.252682137547012
351,au,True,1,variou,16.192484096775697
352,conduct,True,1,technolog,16.107425449532233
353,commun,True,1,61,16.024978124254236
354,unit,True,1,order,15.998073027864457
355,degre,True,1,teach,15.828660949868077
356,defin,True,1,mentor,15.780879792790127
357,togeth,True,1,fantast,15.699499484932836
358,deadlin,True,1,posit descript,15.648472935272979
359,date,True,1,social,15.57187207411422
360,databas,True,1,power,15.514552882433058
361,data team,True,1,comput,15.30001220259133
362,data model,True,1,idea,14.93934765201677
363,data manag,True,1,fast,14.792571313392175
364,data engin,True,1,uniqu,14.778284558914295
365,www,True,1,appli button,14.749607024770977
366,field_Consulting & Strategy,True,1,"field_Manufacturing, Transport & Logistics",14.730888429752067
367,data data,True,1,growth,14.642285629420595
368,written,True,1,scope,14.585329704728686
369,tool,True,1,action,14.44254010107669
370,confid,True,1,organ,14.399414251771244
371,track record,True,1,ani,14.285228003902104
372,field_Education & Training,True,1,univers,14.27399050935055
373,field_Government & Defence,True,1,award,14.225695012888854
374,custom experi,True,1,term,14.139765664667804
375,train,True,1,day,14.07185187241291
376,current,True,1,skill experi,13.859828924843663
377,cultur,True,1,student,13.798851076561014
378,deliv,True,1,motiv,13.793986520306836
379,csiro,True,1,basi,13.73172091083694
380,field_Call Centre & Customer Service,True,1,convers,13.684900992331313
381,deploy,True,1,focu,13.667746869879192
382,employment_type_Contract/Temp,True,1,disciplin,13.629335508823482
383,employment_type_Full Time,True,1,packag,13.601486373967637
384,edu au,True,1,high perform,13.588907320352925
385,edu,True,1,head,13.454911801426508
386,edg,True,1,work close,13.364887382980246
387,dynam,True,1,utilis,13.341007631446702
388,years,True,1,design develop,13.258100764593266
389,driven,True,1,field_Call Centre & Customer Service,13.166666666666664
390,thing,True,1,home,13.095695273669644
391,tim,True,1,real,13.082964740432985
392,divers,True,1,consist,13.082151859591269
393,discuss,True,1,state_QLD,12.933551689899273
394,disciplin,True,1,inform,12.855575401194603
395,disabl,True,1,data model,12.788142473510005
396,field_Administration & Office Support,True,1,recruit,12.701532787518827
397,year year,True,1,competit,12.616130195845425
398,digit market,True,1,bank,12.552523483955783
399,differ,True,1,believ,12.434801762114526
400,develop implement,True,1,"field_Advertising, Arts & Media",12.140875133404485
401,year experi,True,1,way,12.01054771450476
402,develop,True,1,australia,12.002817512091694
403,desir,True,1,applic close,11.759314943773225
404,time,True,1,someon,11.469320508629144
405,depart,True,1,note,11.310234163104758
406,cross,True,1,edg,11.257112196903963
407,daili,True,1,profil,11.175540133070864
408,field_Legal,True,1,corpor,10.861617477630743
409,cost,True,1,disabl,10.861278620420288
410,understand,True,1,undertak,10.779706249214383
411,field_Information & Communication Technology,True,1,associ,10.683080457341125
412,world,True,1,onlin,10.652184073553872
413,coordin,True,1,balanc,10.581522048634188
414,crm,True,1,data driven,10.572350577599193
415,field_Marketing & Communications,True,1,criteria,10.564034493321328
416,contribut,True,1,site,10.394273796748132
417,countri,True,1,sound,10.376907879024726
418,"field_Mining, Resources & Energy",True,1,engin,10.373053719235703
419,continu improv,True,1,button,10.286658397420007
420,continu,True,1,succeed,10.229619576530126
421,consum,True,1,limit,10.157080097132372
422,undertak,True,1,claim,10.063604133166333
423,consist,True,1,csiro,9.900195898541895
424,consid,True,1,000,9.81190902121136
425,connect,True,1,critic,9.71148581069477
426,confidenti discuss,True,1,right,9.670860001471361
427,field_Real Estate & Property,True,1,play,9.639440632253304
428,trust,True,1,travel,9.45587873396745
429,activ,True,1,duti,9.452181595945824
430,field_Human Resources & Recruitment,True,1,person,9.433870124451952
431,creativ,True,1,research,9.265035766975162
432,travel,True,1,australia lead,9.232270887007724
433,cover letter,True,1,acquisit,9.20027881201238
434,trend,True,1,state,9.156204456927835
435,critic,True,1,field_Administration & Office Support,9.047034764826176
436,creat,True,1,click appli,9.04026100048384
437,interpret,False,2,field_Human Resources & Recruitment,9.032622466216218
438,include,False,3,set,8.999177664837788
439,univers,False,4,forecast,8.967738398625013
440,busi process,False,5,rang,8.940184908841534
441,ideal,False,6,teg,8.822945098214687
442,account,False,7,differ,8.736413083218473
443,social,False,8,establish,8.662688509902772
444,intern extern,False,9,current,8.597902886157408
445,field_Engineering,False,10,journey,8.582446969421952
446,day,False,11,gener,8.568889630249348
447,close,False,12,career,8.535927306516815
448,insight,False,13,pleas note,8.431746434633617
449,come,False,14,applic,8.410870001445241
450,grow,False,15,custom experi,8.351991105286338
451,intern,False,16,autom,8.313850944217002
452,view,False,17,rate,8.218220631699861
453,decis,False,18,code,8.17260011627509
454,return,False,19,regulatori,8.16076974896121
455,multipl,False,20,major,8.152930423065229
456,bi,False,21,divers,8.14395362645261
457,al,False,22,contact,8.121616189403316
458,cbd,False,23,countri,8.100523154427432
459,year,False,24,work environ,7.818598274265476
460,data driven,False,25,visualis,7.695261585643705
461,act,False,26,specialist,7.537696553717991
462,largest,False,27,purpos,7.528883200109965
463,acquisit,False,28,seek,7.512426938007378
464,client,False,29,techniqu,7.432588619938061
465,today,False,30,nsw,7.38892610313937
466,contact,False,31,abov,7.27465575710235
467,appli,False,32,feel,7.09188166287186
468,member,False,33,emerg,7.060955777992031
469,design develop,False,34,gain,7.025232729054367
470,project manag,False,35,solid,6.920513429333621
471,project,False,36,opportun work,6.918893466745124
472,field_Hospitality & Tourism,False,37,websit,6.884991589852043
473,limit,False,38,ideal candid,6.876483530104429
474,area,False,39,world,6.817202095815669
475,skill abil,False,40,wide,6.764727992390537
476,collabor,False,41,cv,6.733617729684721
477,secur,False,42,link,6.618774775398569
478,content,False,43,join,6.589847386033695
479,digit,False,44,peopl,6.573400195260504
480,success thi,False,45,com au,6.523112790701776
481,state_SA,False,46,job,6.502371516520005
482,govern,False,47,date,6.3784657167952235
483,access,False,48,core,6.273746496418562
484,demonstr,False,49,benefit,6.266448586743662
485,demonstr experi,False,50,infrastructur,6.244549795753971
486,button,False,51,valu,6.179978426301555
487,"field_Farming, Animals & Conservation",False,52,encourag,6.052673583399873
488,medic,False,53,word,5.927356670495506
489,contract,False,54,select,5.924727069534941
490,minimum,False,55,contribut,5.903711231960899
491,data analysi,False,56,leav,5.867753240042943
492,directli,False,57,intellig,5.855089744558284
493,place,False,58,space,5.8373940476643025
494,win,False,59,collect,5.8016697303186415
495,convers,False,60,descript,5.790880363465634
496,research,False,61,field_Banking & Financial Services,5.766813112538017
497,life,False,62,sydney,5.678875647183979
498,busi intellig,False,63,field_Insurance & Superannuation,5.619442797866034
499,workplac,False,64,clinic,5.58077357439611
500,assur,False,65,unit,5.573946939318211
501,code,False,66,candid,5.485864575439204
502,relev,False,67,principl,5.438806075498165
503,financi servic,False,68,largest,5.4318549721409894
504,financi,False,69,track record,5.419054340155272
505,join team,False,70,mobil,5.162484789364115
506,experienc,False,71,field_Legal,5.021186440677967
507,variou,False,72,confidenti,4.985057858072198
508,field_Sport & Recreation,False,73,ll,4.884761555486997
509,motiv,False,74,commit,4.805221778718804
510,optimis,False,75,equival,4.752587843915532
511,follow,False,76,tax,4.737530874150877
512,python,False,77,02,4.720071183965174
513,energi,False,78,non,4.679163285354286
514,state_VIC,False,79,share,4.674130779987198
515,basi,False,80,www,4.6303104810001035
516,whi,False,81,subject,4.622369930020816
517,role pleas,False,82,accept,4.5661787803601035
518,pleas click,False,83,increas,4.50819319129576
519,pleas,False,84,asset,4.490705625284668
520,core,False,85,small,4.415377778956863
521,power,False,86,bring,4.3924330478296065
522,ani,False,87,model,4.261671613668459
523,investig,False,88,accord,4.231362278210188
524,use,False,89,field,4.151790445072422
525,human,False,90,cover letter,4.041524334464282
526,educ,False,91,employment_type_Casual/Vacation,4.012698412698413
527,new zealand,False,92,individu,3.9015589274579066
528,direct,False,93,send,3.8338945274585687
529,effect,False,94,discuss,3.833596361064492
530,open,False,95,leverag,3.8262124711316376
531,scale,False,96,varieti,3.713577285658486
532,best,False,97,check,3.7092001916404165
533,write,False,98,appli pleas,3.663522988813356
534,head,False,99,addit,3.6426616494769237
535,bring,False,100,statist,3.5907945769466387
536,ad,False,101,cloud,3.5505578423781725
537,solv,False,102,whi,3.5394355163141356
538,campaign,False,103,valid,3.496124618545183
539,high perform,False,104,inclus,3.4578193971966513
540,target,False,105,address,3.4206107318427157
541,wide,False,106,environment,3.3889119282178264
542,respect,False,107,success candid,3.292497081699587
543,state_TAS,False,108,local,3.2028970234616705
544,duti,False,109,thing,3.1794029727733477
545,deliveri,False,110,number,3.165039571937435
546,recognis,False,111,attract,3.147593236658851
547,tertiari,False,112,global,3.1195957554502365
548,align,False,113,employ,3.117448873928237
549,control,False,114,deploy,3.112878954946997
550,action,False,115,excit,3.1085122060638803
551,global,False,116,arrang,3.0791599254604383
552,custom servic,False,117,mind,3.042581701181903
553,perman,False,118,statu,3.025696879750094
554,role,False,119,list,3.0110890979040703
555,employment_type_Casual/Vacation,False,120,field_Real Estate & Property,3.0063424947145876
556,proactiv,False,121,field_Hospitality & Tourism,3.0063424947145876
557,strategi,False,122,field_Community Services & Development,3.0063424947145876
558,australia lead,False,123,field_Retail & Consumer Products,3.0063424947145876
559,program,False,124,"field_Farming, Animals & Conservation",3.0063424947145876
560,practic,False,125,open,2.9780754379458525
561,gain,False,126,potenti,2.892828094625538
562,ll,False,127,area,2.863854115285544
563,leader,False,128,architect,2.8429295141952795
564,onli,False,129,medic,2.8263327499305158
565,success candid,False,130,softwar,2.7813713990167392
566,independ,False,131,equal,2.770503374490179
567,team,False,132,invest,2.737452473419303
568,rang,False,133,sector,2.7351668295406975
569,meet,False,134,letter,2.679129706758267
570,result,False,135,http,2.5244848355198823
571,pleas note,False,136,thi,2.512334032794506
572,opportun,False,137,make,2.386737470067895
573,commit,False,138,tim,2.282103362672094
574,comput,False,139,region,2.233509061436687
575,field_Banking & Financial Services,False,140,python,2.1411135594131268
576,identifi,False,141,fund,2.0970468951842984
577,prioriti,False,142,human,2.0965892336424097
578,school,False,143,network,2.0346929364913033
579,implement,False,144,thi sound,1.9825012335196
580,way,False,145,embrac,1.971406290616066
581,multi,False,146,visit,1.7873902259167356
582,zealand,False,147,state_SA,1.7156153050672194
583,field_Accounting,False,148,connect,1.6861527478174638
584,better,False,149,care,1.6748350575681452
585,appli thi,False,150,click,1.6538479156037942
586,experience,False,151,market lead,1.6531359593884993
587,track,False,152,futur,1.635996072531225
588,onlin,False,153,signific,1.6243035128053265
589,function,False,154,field_Construction,1.6081424936386772
590,small,False,155,workforc,1.5635272990297635
591,fund,False,156,au,1.5556026844924036
592,polici,False,157,posit,1.5211773099210886
593,field,False,158,role pleas,1.4407294832826556
594,technic,False,159,trust,1.346059165035331
595,want,False,160,grow,1.3355702311624362
596,focus,False,161,expect,1.334055623170275
597,abil work,False,162,want,1.3258878417660782
598,work,False,163,big data,1.322443866784561
599,end,False,164,consid,1.2993755840140184
600,strong,False,165,form,1.2387901903049128
601,thi opportun,False,166,hear,1.1213528432489348
602,evalu,False,167,field_Healthcare & Medical,1.0776128828544358
603,share,False,168,workplac,1.0547175005747347
604,advic,False,169,reliabl,1.0180949324657103
605,tableau,False,170,field_Sport & Recreation,1.0
606,run,False,171,state_NT,1.0
607,confidenti,False,172,love,0.9472483874019981
608,deep,False,173,enjoy,0.9246591945332717
609,complet,False,174,mani,0.9109148193500776
610,challeng,False,175,melbourn,0.842213789018813
611,succeed,False,176,plu,0.8320528566160766
612,innov,False,177,thi posit,0.7726207235782123
613,channel,False,178,offer,0.7359288917722342
614,assist,False,179,big,0.7310659473460183
615,issu,False,180,thi role,0.6913772788297528
616,transform,False,181,cover,0.6836382274324185
617,improv,False,182,languag,0.681265317828652
618,al skill,False,183,look,0.6651156655786864
619,analysi,False,184,place,0.6589176008340684
620,procedur,False,185,pleas contact,0.6442053988228327
621,look,False,186,like,0.6385058424463343
622,note,False,187,skills,0.6343060353210186
623,field_Healthcare & Medical,False,188,pleas,0.6121258493599978
624,equal,False,189,class,0.6081159527855143
625,"field_Advertising, Arts & Media",False,190,aw,0.5709236807389604
626,line,False,191,transform,0.5669243269857358
627,scope,False,192,thi opportun,0.5611681136543089
628,orient,False,193,australian,0.5586426210302023
629,includ,False,194,know,0.5568344978782487
630,consult,False,195,sound like,0.5305676855895063
631,ongo,False,196,pipelin,0.5283545834425667
632,excit opportun,False,197,close,0.5282818258567255
633,bank,False,198,vision,0.513086520675867
634,market,False,199,view,0.4908360603351754
635,success,False,200,excit opportun,0.4781460575927181
636,success applic,False,201,impact,0.455007391136995
637,document,False,202,com,0.45037808638585575
638,profici,False,203,forward,0.4410451094238556
639,provid,False,204,responsibilities,0.4260617503922438
640,teg,False,205,stack,0.40767337561269157
641,growth,False,206,field_Design & Architecture,0.4017800381436736
642,product,False,207,directli,0.39815575300530653
643,accept,False,208,everi,0.3629256949482342
644,sound like,False,209,passion,0.35950180974578233
645,technolog,False,210,involv,0.35722327152281497
646,teach,False,211,field_Engineering,0.31488042515500425
647,everi,False,212,pleas click,0.31396018765651845
648,matter,False,213,expand,0.30186276070690443
649,visualis,False,214,join team,0.30152217772289786
650,negoti,False,215,ha,0.28830707570994346
651,send,False,216,becom,0.2723322953071383
652,cv,False,217,innov,0.26498483130245526
653,thi sound,False,218,help,0.26220343077149094
654,field_Insurance & Superannuation,False,219,educ,0.2280277669547777
655,years experi,False,220,enabl,0.2161045474135602
656,start,False,221,health,0.20665766798660076
